date,name,value
1949-02-02,Afghanistan,0.015
1950-02-02,Afghanistan,0.084
1951-02-02,Afghanistan,0.092
1952-02-02,Afghanistan,0.092
1953-02-02,Afghanistan,0.106
1954-02-02,Afghanistan,0.106
1955-02-02,Afghanistan,0.154
1956-02-02,Afghanistan,0.183
1957-02-02,Afghanistan,0.293
1958-02-02,Afghanistan,0.33
1959-02-02,Afghanistan,0.385
1960-02-02,Afghanistan,0.414
1961-02-02,Afghanistan,0.491
1962-02-02,Afghanistan,0.6890000000000001
1963-02-02,Afghanistan,0.7070000000000001
1964-02-02,Afghanistan,0.8390000000000001
1965-02-02,Afghanistan,1.0070000000000001
1966-02-02,Afghanistan,1.091
1967-02-02,Afghanistan,1.2819999999999998
1968-02-02,Afghanistan,1.2229999999999999
1969-02-02,Afghanistan,0.941
1970-02-02,Afghanistan,1.67
1971-02-02,Afghanistan,1.8940000000000001
1972-02-02,Afghanistan,1.531
1973-02-02,Afghanistan,1.6369999999999998
1974-02-02,Afghanistan,1.916
1975-02-02,Afghanistan,2.125
1976-02-02,Afghanistan,1.984
1977-02-02,Afghanistan,2.387
1978-02-02,Afghanistan,2.155
1979-02-02,Afghanistan,2.235
1980-02-02,Afghanistan,1.757
1981-02-02,Afghanistan,1.979
1982-02-02,Afghanistan,2.096
1983-02-02,Afghanistan,2.52
1984-02-02,Afghanistan,2.822
1985-02-02,Afghanistan,3.502
1986-02-02,Afghanistan,3.134
1987-02-02,Afghanistan,3.114
1988-02-02,Afghanistan,2.8569999999999998
1989-02-02,Afghanistan,2.765
1990-02-02,Afghanistan,2.602
1991-02-02,Afghanistan,2.426
1992-02-02,Afghanistan,1.382
1993-02-02,Afghanistan,1.334
1994-02-02,Afghanistan,1.2819999999999998
1995-02-02,Afghanistan,1.2309999999999999
1996-02-02,Afghanistan,1.165
1997-02-02,Afghanistan,1.084
1998-02-02,Afghanistan,1.0290000000000001
1999-02-02,Afghanistan,0.81
2000-02-02,Afghanistan,0.768
2001-02-02,Afghanistan,0.812
2002-02-02,Afghanistan,1.064
2003-02-02,Afghanistan,1.205
2004-02-02,Afghanistan,0.9079999999999999
2005-02-02,Afghanistan,1.32
2006-02-02,Afghanistan,1.643
2007-02-02,Afghanistan,2.2680000000000002
2008-02-02,Afghanistan,4.198
2009-02-02,Afghanistan,6.76
2010-02-02,Afghanistan,8.452
2011-02-02,Afghanistan,12.225999999999999
2012-02-02,Afghanistan,10.742
2013-02-02,Afghanistan,9.037
2014-02-02,Afghanistan,8.45
2015-02-02,Afghanistan,9.02
2016-02-02,Afghanistan,8.652999999999999
2017-02-02,Afghanistan,8.971
2018-02-02,Afghanistan,9.439
1800-02-02,Africa,0.0
1801-02-02,Africa,0.0
1802-02-02,Africa,0.0
1803-02-02,Africa,0.0
1804-02-02,Africa,0.0
1805-02-02,Africa,0.0
1806-02-02,Africa,0.0
1807-02-02,Africa,0.0
1808-02-02,Africa,0.0
1809-02-02,Africa,0.0
1810-02-02,Africa,0.0
1811-02-02,Africa,0.0
1812-02-02,Africa,0.0
1813-02-02,Africa,0.0
1814-02-02,Africa,0.0
1815-02-02,Africa,0.0
1816-02-02,Africa,0.0
1817-02-02,Africa,0.0
1818-02-02,Africa,0.0
1819-02-02,Africa,0.0
1820-02-02,Africa,0.0
1821-02-02,Africa,0.0
1822-02-02,Africa,0.0
1823-02-02,Africa,0.0
1824-02-02,Africa,0.0
1825-02-02,Africa,0.0
1826-02-02,Africa,0.0
1827-02-02,Africa,0.0
1828-02-02,Africa,0.0
1829-02-02,Africa,0.0
1830-02-02,Africa,0.0
1831-02-02,Africa,0.0
1832-02-02,Africa,0.0
1833-02-02,Africa,0.0
1834-02-02,Africa,0.0
1835-02-02,Africa,0.0
1836-02-02,Africa,0.0
1837-02-02,Africa,0.0
1838-02-02,Africa,0.0
1839-02-02,Africa,0.0
1840-02-02,Africa,0.0
1841-02-02,Africa,0.0
1842-02-02,Africa,0.0
1843-02-02,Africa,0.0
1844-02-02,Africa,0.0
1845-02-02,Africa,0.0
1846-02-02,Africa,0.0
1847-02-02,Africa,0.0
1848-02-02,Africa,0.0
1849-02-02,Africa,0.0
1850-02-02,Africa,0.0
1851-02-02,Africa,0.0
1852-02-02,Africa,0.0
1853-02-02,Africa,0.0
1854-02-02,Africa,0.0
1855-02-02,Africa,0.0
1856-02-02,Africa,0.0
1857-02-02,Africa,0.0
1858-02-02,Africa,0.0
1859-02-02,Africa,0.0
1860-02-02,Africa,0.0
1861-02-02,Africa,0.0
1862-02-02,Africa,0.0
1863-02-02,Africa,0.0
1864-02-02,Africa,0.0
1865-02-02,Africa,0.0
1866-02-02,Africa,0.0
1867-02-02,Africa,0.0
1868-02-02,Africa,0.0
1869-02-02,Africa,0.0
1870-02-02,Africa,0.0
1871-02-02,Africa,0.0
1872-02-02,Africa,0.0
1873-02-02,Africa,0.0
1874-02-02,Africa,0.0
1875-02-02,Africa,0.0
1876-02-02,Africa,0.0
1877-02-02,Africa,0.0
1878-02-02,Africa,0.0
1879-02-02,Africa,0.0
1880-02-02,Africa,0.0
1881-02-02,Africa,0.0
1882-02-02,Africa,0.0
1883-02-02,Africa,0.0
1884-02-02,Africa,0.022000000000000002
1885-02-02,Africa,0.037000000000000005
1886-02-02,Africa,0.048
1887-02-02,Africa,0.048
1888-02-02,Africa,0.081
1889-02-02,Africa,0.132
1890-02-02,Africa,0.297
1891-02-02,Africa,0.297
1892-02-02,Africa,0.48
1893-02-02,Africa,1.7990000000000002
1894-02-02,Africa,2.4330000000000003
1895-02-02,Africa,3.338
