date,name,value
1949-02-02,Afghanistan,0.002
1950-02-02,Afghanistan,0.011000000000000001
1951-02-02,Afghanistan,0.012
1952-02-02,Afghanistan,0.012
1953-02-02,Afghanistan,0.013000000000000001
1954-02-02,Afghanistan,0.013000000000000001
1955-02-02,Afghanistan,0.019
1956-02-02,Afghanistan,0.022000000000000002
1957-02-02,Afghanistan,0.034
1958-02-02,Afghanistan,0.038
1959-02-02,Afghanistan,0.044000000000000004
1960-02-02,Afghanistan,0.046
1961-02-02,Afghanistan,0.054000000000000006
1962-02-02,Afghanistan,0.07400000000000001
1963-02-02,Afghanistan,0.07400000000000001
1964-02-02,Afghanistan,0.086
1965-02-02,Afghanistan,0.10099999999999999
1966-02-02,Afghanistan,0.107
1967-02-02,Afghanistan,0.12300000000000001
1968-02-02,Afghanistan,0.115
1969-02-02,Afghanistan,0.086
1970-02-02,Afghanistan,0.149
1971-02-02,Afghanistan,0.165
1972-02-02,Afghanistan,0.13
1973-02-02,Afghanistan,0.135
1974-02-02,Afghanistan,0.154
1975-02-02,Afghanistan,0.16699999999999998
1976-02-02,Afghanistan,0.153
1977-02-02,Afghanistan,0.18100000000000002
1978-02-02,Afghanistan,0.162
1979-02-02,Afghanistan,0.16699999999999998
1980-02-02,Afghanistan,0.132
1981-02-02,Afghanistan,0.15
1982-02-02,Afghanistan,0.163
1983-02-02,Afghanistan,0.201
1984-02-02,Afghanistan,0.231
1985-02-02,Afghanistan,0.293
1986-02-02,Afghanistan,0.267
1987-02-02,Afghanistan,0.268
1988-02-02,Afghanistan,0.24600000000000002
1989-02-02,Afghanistan,0.233
1990-02-02,Afghanistan,0.21
1991-02-02,Afghanistan,0.182
1992-02-02,Afghanistan,0.095
1993-02-02,Afghanistan,0.084
1994-02-02,Afghanistan,0.075
1995-02-02,Afghanistan,0.068
1996-02-02,Afghanistan,0.062
1997-02-02,Afghanistan,0.055999999999999994
1998-02-02,Afghanistan,0.052000000000000005
1999-02-02,Afghanistan,0.04
2000-02-02,Afghanistan,0.037000000000000005
2001-02-02,Afghanistan,0.038
2002-02-02,Afghanistan,0.047
2003-02-02,Afghanistan,0.051
2004-02-02,Afghanistan,0.037000000000000005
2005-02-02,Afghanistan,0.051
2006-02-02,Afghanistan,0.062
2007-02-02,Afghanistan,0.084
2008-02-02,Afghanistan,0.151
2009-02-02,Afghanistan,0.23800000000000002
2010-02-02,Afghanistan,0.29
2011-02-02,Afghanistan,0.406
2012-02-02,Afghanistan,0.345
2013-02-02,Afghanistan,0.28
2014-02-02,Afghanistan,0.253
2015-02-02,Afghanistan,0.262
2016-02-02,Afghanistan,0.245
2017-02-02,Afghanistan,0.247
2018-02-02,Afghanistan,0.254
1800-02-02,Africa,nan
1801-02-02,Africa,nan
1802-02-02,Africa,nan
1803-02-02,Africa,nan
1804-02-02,Africa,nan
1805-02-02,Africa,nan
1806-02-02,Africa,nan
1807-02-02,Africa,nan
1808-02-02,Africa,nan
1809-02-02,Africa,nan
1810-02-02,Africa,nan
1811-02-02,Africa,nan
1812-02-02,Africa,nan
1813-02-02,Africa,nan
1814-02-02,Africa,nan
1815-02-02,Africa,nan
1816-02-02,Africa,nan
1817-02-02,Africa,nan
1818-02-02,Africa,nan
1819-02-02,Africa,nan
1820-02-02,Africa,nan
1821-02-02,Africa,nan
1822-02-02,Africa,nan
1823-02-02,Africa,nan
1824-02-02,Africa,nan
1825-02-02,Africa,nan
1826-02-02,Africa,nan
1827-02-02,Africa,nan
1828-02-02,Africa,nan
1829-02-02,Africa,nan
1830-02-02,Africa,nan
1831-02-02,Africa,nan
1832-02-02,Africa,nan
1833-02-02,Africa,nan
1834-02-02,Africa,nan
1835-02-02,Africa,nan
1836-02-02,Africa,nan
1837-02-02,Africa,nan
1838-02-02,Africa,nan
1839-02-02,Africa,nan
1840-02-02,Africa,nan
1841-02-02,Africa,nan
1842-02-02,Africa,nan
1843-02-02,Africa,nan
1844-02-02,Africa,nan
1845-02-02,Africa,nan
1846-02-02,Africa,nan
1847-02-02,Africa,nan
1848-02-02,Africa,nan
1849-02-02,Africa,nan
1850-02-02,Africa,nan
1851-02-02,Africa,nan
1852-02-02,Africa,nan
1853-02-02,Africa,nan
1854-02-02,Africa,nan
1855-02-02,Africa,nan
1856-02-02,Africa,nan
1857-02-02,Africa,nan
1858-02-02,Africa,nan
1859-02-02,Africa,nan
1860-02-02,Africa,nan
1861-02-02,Africa,nan
1862-02-02,Africa,nan
1863-02-02,Africa,nan
1864-02-02,Africa,nan
1865-02-02,Africa,nan
1866-02-02,Africa,nan
1867-02-02,Africa,nan
1868-02-02,Africa,nan
1869-02-02,Africa,nan
1870-02-02,Africa,nan
1871-02-02,Africa,nan
1872-02-02,Africa,nan
1873-02-02,Africa,nan
1874-02-02,Africa,nan
1875-02-02,Africa,nan
1876-02-02,Africa,nan
1877-02-02,Africa,nan
1878-02-02,Africa,nan
1879-02-02,Africa,nan
1880-02-02,Africa,nan
1881-02-02,Africa,nan
1882-02-02,Africa,nan
1883-02-02,Africa,nan
1884-02-02,Africa,0.006
1885-02-02,Africa,0.011000000000000001
1886-02-02,Africa,0.013000000000000001
1887-02-02,Africa,0.013000000000000001
1888-02-02,Africa,0.022000000000000002
1889-02-02,Africa,0.035
1890-02-02,Africa,0.077
1891-02-02,Africa,0.076
1892-02-02,Africa,0.12
1893-02-02,Africa,0.441
1894-02-02,Africa,0.584
1895-02-02,Africa,0.785
1896-02-02,Africa,0.982
1897-02-02,Africa,1.079
1898-02-02,Africa,1.339
1899-02-02,Africa,1.197
1900-02-02,Africa,0.24100000000000002
1901-02-02,Africa,0.39899999999999997
1902-02-02,Africa,0.586
1903-02-02,Africa,0.6559999999999999
1904-02-02,Africa,0.731
1905-02-02,Africa,0.83
1906-02-02,Africa,1.6030000000000002
1907-02-02,Africa,1.74
1908-02-02,Africa,1.774
1909-02-02,Africa,2.002
1910-02-02,Africa,2.228
1911-02-02,Africa,0.871
1912-02-02,Africa,0.915
1913-02-02,Africa,0.9840000000000001
1914-02-02,Africa,0.9670000000000001
1915-02-02,Africa,0.505
1916-02-02,Africa,0.495
1917-02-02,Africa,0.5329999999999999
1918-02-02,Africa,0.514
1919-02-02,Africa,0.547
1920-02-02,Africa,0.474
1921-02-02,Africa,0.46799999999999997
1922-02-02,Africa,0.397
1923-02-02,Africa,0.47600000000000003
1924-02-02,Africa,0.49700000000000005
1925-02-02,Africa,0.537
1926-02-02,Africa,0.569
1927-02-02,Africa,0.511
1928-02-02,Africa,0.474
1929-02-02,Africa,0.483
1930-02-02,Africa,0.45
1931-02-02,Africa,0.38799999999999996
1932-02-02,Africa,0.33399999999999996
1933-02-02,Africa,0.335
1934-02-02,Africa,0.376
1935-02-02,Africa,0.40700000000000003
1936-02-02,Africa,0.45299999999999996
1937-02-02,Africa,0.47600000000000003
1938-02-02,Africa,0.491
1939-02-02,Africa,0.507
1940-02-02,Africa,0.526
1941-02-02,Africa,0.48200000000000004
1942-02-02,Africa,0.514
1943-02-02,Africa,0.516
1944-02-02,Africa,0.6509999999999999
1945-02-02,Africa,0.63
1946-02-02,Africa,0.6459999999999999
1947-02-02,Africa,0.608
1948-02-02,Africa,0.545
1949-02-02,Africa,0.5760000000000001
1950-02-02,Africa,0.493
1951-02-02,Africa,0.516
1952-02-02,Africa,0.5489999999999999
1953-02-02,Africa,0.545
1954-02-02,Africa,0.557
1955-02-02,Africa,0.597
1956-02-02,Africa,0.606
1957-02-02,Africa,0.622
1958-02-02,Africa,0.596
1959-02-02,Africa,0.535
1960-02-02,Africa,0.5529999999999999
1961-02-02,Africa,0.5589999999999999
1962-02-02,Africa,0.56
1963-02-02,Africa,0.579
1964-02-02,Africa,0.621
1965-02-02,Africa,0.6679999999999999
1966-02-02,Africa,0.674
1967-02-02,Africa,0.705
1968-02-02,Africa,0.746
1969-02-02,Africa,0.7859999999999999
1970-02-02,Africa,0.8340000000000001
1971-02-02,Africa,0.8909999999999999
1972-02-02,Africa,0.92
1973-02-02,Africa,0.963
1974-02-02,Africa,0.9640000000000001
1975-02-02,Africa,0.9359999999999999
1976-02-02,Africa,0.988
1977-02-02,Africa,0.991
1978-02-02,Africa,1.0290000000000001
1979-02-02,Africa,1.08
1980-02-02,Africa,1.127
1981-02-02,Africa,1.122
1982-02-02,Africa,1.137
1983-02-02,Africa,1.149
1984-02-02,Africa,1.22
1985-02-02,Africa,1.216
1986-02-02,Africa,1.225
1987-02-02,Africa,1.1909999999999998
1988-02-02,Africa,1.217
1989-02-02,Africa,1.141
1990-02-02,Africa,1.045
1991-02-02,Africa,1.062
1992-02-02,Africa,1.0090000000000001
1993-02-02,Africa,1.042
1994-02-02,Africa,1.032
1995-02-02,Africa,1.079
1996-02-02,Africa,1.067
1997-02-02,Africa,1.08
1998-02-02,Africa,1.0859999999999999
1999-02-02,Africa,1.05
2000-02-02,Africa,1.1
2001-02-02,Africa,1.0659999999999998
2002-02-02,Africa,1.047
2003-02-02,Africa,1.109
2004-02-02,Africa,1.157
2005-02-02,Africa,1.149
2006-02-02,Africa,1.163
2007-02-02,Africa,1.179
2008-02-02,Africa,1.2009999999999998
2009-02-02,Africa,1.182
2010-02-02,Africa,1.175
2011-02-02,Africa,1.1740000000000002
2012-02-02,Africa,1.153
2013-02-02,Africa,1.138
2014-02-02,Africa,1.185
2015-02-02,Africa,1.127
2016-02-02,Africa,1.119
2017-02-02,Africa,1.103
2018-02-02,Africa,1.099
1933-02-02,Albania,0.006999999999999999
1934-02-02,Albania,0.006999999999999999
1935-02-02,Albania,0.018000000000000002
1936-02-02,Albania,0.122
1937-02-02,Albania,0.27899999999999997
1938-02-02,Albania,0.322
1939-02-02,Albania,0.392
1940-02-02,Albania,0.617
1941-02-02,Albania,0.55
1942-02-02,Albania,0.647
1943-02-02,Albania,0.39899999999999997
1944-02-02,Albania,0.132
1945-02-02,Albania,0.10300000000000001
1946-02-02,Albania,0.405
1947-02-02,Albania,0.764
1948-02-02,Albania,0.5710000000000001
1949-02-02,Albania,0.8140000000000001
1950-02-02,Albania,0.235
1951-02-02,Albania,0.313
1952-02-02,Albania,0.284
1953-02-02,Albania,0.307
1954-02-02,Albania,0.363
1955-02-02,Albania,0.467
1956-02-02,Albania,0.575
1957-02-02,Albania,1.004
1958-02-02,Albania,0.779
1959-02-02,Albania,0.909
1960-02-02,Albania,1.236
1961-02-02,Albania,1.3519999999999999
1962-02-02,Albania,1.4169999999999998
1963-02-02,Albania,1.162
